LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,DEFAULT
100000,2,2,1,41,0,0,0,0,0,0,621,0,368,0,1900,1900,0,368,0,1900,0,1145,0
70000,2,2,2,24,0,0,0,0,0,0,34201,49800,26194,27454,28159,25775,1800,2000,2000,1500,1500,0,0
100000,2,3,1,51,0,0,0,0,0,0,200,100,197,245,3210,318,100,197,245,3210,318,797,0
50000,1,2,2,46,0,0,0,0,0,0,1540,26060,0,2650,3320,2764,26060,0,3472,2320,1764,2841,0
20000,1,3,2,24,5,4,3,2,2,0,21151,20537,19933,19167,18767,18767,0,0,0,0,0,0,0
120000,2,3,1,58,1,0,0,0,0,0,0,2228,0,0,0,672,2228,0,0,0,672,2507,1
30000,1,3,1,33,3,2,2,0,0,2,19932,20708,20089,22717,26073,25583,1400,0,3000,5000,0,800,1
50000,1,2,1,29,1,2,0,0,0,2,23451,22781,24108,25203,26681,26117,0,2000,1800,2200,0,2250,1
20000,1,3,2,25,0,0,0,0,0,0,13701,14413,15781,15939,16271,16590,1241,1609,717,738,740,789,0
60000,2,1,1,29,0,0,0,3,2,2,51855,53220,59244,57889,59017,56637,2200,7000,0,2013,7577,13,0
90000,2,1,1,41,0,0,0,0,0,0,6160,3274,6190,307,2870,670,3276,6246,307,2870,670,1362,0
60000,1,2,1,45,0,0,0,0,0,0,67719,69501,58536,56705,18352,18195,3000,12423,2000,2000,1000,1000,0
170000,2,2,1,29,0,0,0,0,0,0,56980,55889,51328,31541,47406,23062,3000,2236,2478,904,2546,2000,0
80000,2,1,2,22,1,2,2,0,0,0,6261,6170,4258,7032,6348,1606,1000,0,7032,6348,1606,0,0
130000,2,4,1,44,2,2,2,2,0,0,112570,109131,118539,115029,115793,118335,0,11323,0,4294,4700,4260,1
50000,1,2,2,25,0,0,2,2,0,0,47077,48872,16012,14228,19546,19473,2800,0,1644,63965,705,798,0
80000,2,4,2,27,0,0,0,0,0,0,81787,77845,60159,54151,45108,44490,2600,3009,2200,2000,2000,2832,0
50000,2,3,1,61,0,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,202,0
80000,1,1,2,26,0,0,0,0,0,0,76867,51936,28221,28809,19551,19925,1600,1300,859,3000,800,50000,0
20000,1,2,1,41,0,0,0,0,0,0,9632,10676,13702,14713,15068,15425,1208,3234,1245,600,600,600,0
30000,1,3,2,29,0,0,0,0,2,2,10305,11327,12354,13840,13320,14501,1500,1514,2000,0,1400,0,0
70000,2,2,1,33,0,0,0,0,0,0,31130,16171,16373,16945,21462,11128,10171,3000,1260,6138,1128,500,0
140000,1,1,2,25,0,0,0,0,0,0,92465,93536,96820,97000,97467,79872,3500,4790,3092,3148,2981,3912,0
80000,2,3,2,41,0,0,0,0,0,0,78069,54955,27911,11687,11926,11926,1576,1589,1000,239,0,1696,0
50000,1,1,1,41,0,0,0,0,0,0,46631,46929,47393,22944,24071,24397,2100,1500,824,1500,877,2796,0
60000,1,2,1,47,0,0,0,0,0,2,29324,30333,31835,33602,38127,37382,1500,2000,2300,5100,0,2000,1
130000,2,1,2,29,0,0,0,0,0,0,41224,45136,48970,52740,56467,60119,4500,4500,4500,4500,4500,4500,0
130000,2,1,2,26,0,0,0,0,0,0,0,0,0,402,0,2054,0,0,402,0,2054,0,0
70000,2,3,1,52,0,0,0,0,0,0,1000,1098,28229,28046,24446,22151,1098,30005,1350,800,750,780,0
50000,1,3,2,44,0,0,0,0,0,0,40151,38951,28984,29422,0,0,2000,2000,2000,0,0,0,0
30000,1,1,2,23,0,0,0,0,0,0,30235,28246,30395,29962,30360,29899,3000,3000,2468,1700,2500,1046,0
50000,2,2,1,30,0,0,0,0,0,0,43334,41935,14854,14125,12176,13827,1986,1040,1000,1000,3000,1000,0
120000,2,2,2,26,0,0,0,0,0,0,34183,22431,12399,4199,3059,674,1700,1500,1000,682,0,0,0
80000,2,1,2,32,0,0,0,0,0,0,40478,38533,22243,8524,819,-181,5225,5091,3528,0,0,6740,0
20000,1,2,1,35,0,0,0,0,0,0,4966,3120,2549,2696,1188,2677,1200,2549,2696,1188,2677,3241,0
110000,2,2,1,35,0,0,0,0,0,2,85958,83389,83734,82532,81032,79835,2968,4088,3677,5400,0,3618,0
90000,2,2,1,34,0,0,0,0,0,0,1905,1924,11855,665,0,665,1924,11855,10655,0,665,0,0
150000,1,2,2,28,2,0,0,0,0,0,148095,143845,132677,86265,88390,90599,8000,5300,3500,5000,4000,3000,0
50000,1,1,2,26,0,0,0,0,0,0,50947,23750,11105,5960,5220,3024,3432,1071,158,500,400,337,0
50000,2,1,2,22,0,0,0,0,0,0,49077,47610,46490,21056,20425,20632,2610,2609,715,930,2000,770,0
30000,2,2,1,21,0,0,0,0,0,0,28404,29009,29831,29992,21754,18519,1467,1679,1230,827,1000,1000,0
90000,2,1,2,27,0,0,0,0,0,0,14421,18846,22509,24129,24815,27725,5000,4000,2000,1075,3500,3000,1
40000,2,1,2,24,0,0,0,2,2,0,29782,32298,34610,35326,23489,11762,3000,3000,1500,0,1000,500,1
50000,1,3,2,40,0,0,0,0,0,0,43530,43344,46616,48872,19981,16554,2000,4000,4500,2000,1000,3000,1
50000,2,3,2,23,0,0,4,3,2,2,44027,52067,50977,49839,50546,49628,8800,0,0,1800,0,3800,0
110000,1,3,1,43,0,0,0,0,0,0,390,5050,63032,33228,31073,25035,5050,63032,1100,1100,1000,1000,0
150000,2,1,2,32,0,0,0,0,0,0,83275,84220,77956,77682,52300,56223,3006,3000,2000,222,11170,5000,0
20000,1,3,1,45,0,0,2,2,2,2,10574,13097,12595,13157,12803,13851,3010,0,1070,0,1260,0,1
140000,1,2,1,45,0,3,2,2,2,2,104144,106179,106947,107690,109821,107893,5200,4000,4000,4000,0,4100,1
100000,2,2,1,38,0,0,0,0,0,2,84883,86616,88207,89428,95895,93092,4000,4500,3500,8000,4000,0,0
50000,2,3,1,55,1,2,2,2,0,0,49003,49067,50498,47579,47567,48155,2005,3900,0,2000,1900,1900,0
70000,1,1,2,36,2,2,2,2,2,2,50016,48941,51809,50675,54839,53803,0,4000,0,5000,0,4000,1
120000,2,2,2,27,0,0,0,0,0,0,57449,38254,23017,14440,4770,1595,1743,1640,1010,95,1595,0,0
120000,2,2,2,26,0,0,0,0,0,0,22431,12399,4199,3059,674,0,1500,1000,682,0,0,738,0
50000,2,1,2,24,0,0,0,0,0,0,33879,35211,36263,37061,37943,42305,1900,1918,1700,1500,5000,0,1
80000,1,2,1,40,0,0,0,0,0,0,64120,63656,63023,60237,60263,59180,2438,3000,2100,2200,2400,2200,1
80000,2,1,2,24,0,0,0,0,0,0,34106,33045,32318,30171,32950,30899,3000,3000,2000,5000,3000,6000,0
20000,1,3,2,38,0,0,0,0,0,0,18878,19286,18977,18335,18718,18475,1318,1289,647,669,664,682,0
120000,1,1,2,33,2,2,2,2,2,2,87310,89273,91057,91981,89605,95245,4300,4100,3300,0,7100,0,1
110000,2,2,2,39,0,0,0,0,0,0,111533,110367,112974,108390,107180,107309,5500,5900,5500,5000,5000,4300,0
180000,1,1,2,31,0,0,0,0,0,0,89903,66236,59932,52382,40661,32385,3073,3010,2010,1200,1000,1000,0
80000,1,2,2,48,0,0,0,0,0,0,74658,72885,47663,48350,47208,46292,2500,2000,2000,2000,2000,2000,0
40000,1,3,1,50,1,2,0,0,0,0,35879,34625,36757,20650,0,0,0,3078,21650,0,0,0,1
30000,1,3,2,38,1,2,0,0,0,0,30771,29975,27541,27785,28839,29412,0,2000,1000,1500,1052,591,0
120000,2,1,2,26,0,0,0,0,0,0,6500,4899,6500,6825,5635,2833,4899,6500,6825,5635,5497,7921,0
30000,2,3,2,24,0,0,0,0,0,0,4882,14630,6323,2870,1485,3926,14630,6485,2870,1485,3926,0,0
90000,2,1,2,25,0,0,0,0,0,0,9359,-5,1881,7638,4464,26224,0,1886,7650,1005,23773,1000,0
130000,1,3,2,53,0,0,0,0,0,0,7477,6519,1403,5773,2464,2108,6540,1411,5790,2571,2214,4172,0
180000,1,1,2,29,0,0,0,0,0,0,3810,6406,629,11542,2348,122,6406,629,11545,2348,122,0,0
50000,1,3,1,28,0,0,0,0,0,0,49468,49896,51057,49496,50688,50517,1900,2004,1900,2001,2200,2001,0
70000,2,3,1,45,0,0,0,0,0,0,69877,68751,69744,50190,49603,49469,2600,2215,2000,1800,2000,2000,0
140000,2,2,1,33,1,0,0,0,0,0,-23,5742,0,1920,1180,0,5765,0,1920,1180,0,60000,0
100000,2,1,2,28,0,0,0,0,0,0,557,1033,3667,2300,1132,2072,1033,3667,2300,1132,2072,2692,0
80000,2,2,1,39,0,0,0,0,0,0,46401,39456,30712,29629,28241,28030,1560,1421,1001,1000,1008,964,0
50000,1,3,1,31,1,1,0,0,0,0,43200,0,0,0,0,0,6000,0,0,0,0,0,0
80000,1,1,2,31,0,0,0,0,0,0,46516,30122,24099,7764,4804,10221,15029,5048,229,303,6018,500,0
30000,2,2,1,24,0,0,0,0,0,0,3740,4616,5837,6778,6912,7057,1100,1300,1200,247,256,258,0
30000,2,2,2,31,3,2,2,2,2,0,29078,28312,29733,29183,28082,27434,0,1900,2600,11,1500,1700,1
20000,1,3,2,24,3,3,2,2,2,2,15846,16283,17325,17542,17756,18023,1000,1600,800,800,700,800,1
50000,2,3,2,22,0,0,0,0,0,0,11867,12588,13089,13731,13891,1769,1309,1200,1232,891,4435,1836,0
50000,1,1,1,58,0,0,0,0,0,0,55262,53057,50447,34608,22658,18503,2000,1703,1406,721,645,658,0
90000,1,2,2,33,0,0,0,0,0,0,35785,29155,27485,29266,35598,38449,15155,5485,5263,8598,5449,6537,0
50000,1,1,2,27,2,2,0,0,2,2,1893,0,0,71,71,3871,0,0,71,0,3800,0,1
70000,1,2,2,27,0,0,0,0,0,0,63298,65785,65353,84184,47686,49276,4100,2400,2500,1800,2400,4800,0
100000,1,2,2,29,2,2,3,2,2,2,86974,98246,95884,93528,96397,96258,12700,0,0,6050,1600,3400,1
20000,1,3,1,50,0,0,0,0,0,2,19657,20141,17703,18954,19582,19866,1273,1321,1572,1200,700,400,0
150000,2,3,1,41,0,0,0,0,0,0,20934,21364,21196,21715,0,0,1500,1500,1000,0,0,0,0
20000,1,1,2,24,0,0,0,0,0,0,13359,14438,15461,16200,16936,17273,1300,1270,1000,1000,619,800,1
130000,1,2,1,50,0,0,2,0,0,2,122079,127725,129558,126907,99773,98086,7700,6000,5800,5800,2895,400,0
10000,1,2,2,24,0,0,0,0,0,0,12,12,12,12,12,12,0,0,0,0,0,1393,1
60000,1,1,2,31,1,0,0,0,0,0,0,-880,-2640,1760,880,3110,0,0,4400,0,3110,0,1
100000,1,2,2,29,0,0,0,0,0,0,2494,1999,6632,6150,10122,2689,2005,6633,18,10152,2697,3607,0
150000,2,2,2,25,0,0,0,0,0,0,142827,126317,75324,78773,95375,57663,5000,4000,5000,40000,3000,2880,0
30000,1,2,1,39,1,2,2,0,0,2,22595,24928,24230,26811,28702,28092,3000,0,3000,2327,0,1200,1
60000,2,3,1,51,1,0,0,0,0,0,0,724,0,785,0,0,724,0,785,0,0,0,0
30000,2,2,2,23,0,0,0,2,0,0,10805,10527,12443,11949,12107,12907,1184,2100,0,500,1000,0,0
30000,2,2,2,23,4,3,2,2,2,2,28607,27868,28312,28747,29439,29909,0,1200,1200,1300,1100,0,0
150000,1,2,2,37,0,0,0,0,0,0,71341,62432,56091,58919,60363,40448,4117,4002,5000,1925,5316,5000,0
150000,2,1,2,31,2,0,0,0,0,0,390,390,390,4825,5202,780,390,390,4825,5202,780,0,1
20000,2,3,2,27,0,0,0,0,0,0,20288,20293,20196,19777,20130,19350,1500,1400,2000,3000,1000,1000,0
130000,1,2,1,38,0,0,0,0,0,0,233617,115431,35400,0,0,0,10000,5000,0,0,0,0,0
140000,2,2,1,24,0,0,0,0,0,0,696,696,696,696,696,696,696,696,696,696,696,696,0
130000,2,2,1,42,2,2,2,0,0,0,130623,131926,128380,126792,103497,96991,6400,0,4535,3900,4300,3700,1
480000,2,2,1,38,0,0,0,0,0,0,90258,76099,56776,37484,37906,18387,30000,1708,1292,1010,772,705,0
20000,2,2,1,24,0,4,4,3,4,3,19915,19902,19299,20686,20073,19470,600,0,2000,0,0,0,1
30000,2,2,2,39,0,0,0,0,0,0,2416,2226,2230,561,2230,565,2230,2238,561,2238,565,564,1
50000,2,2,1,40,0,0,2,0,0,0,6732,9052,8763,9924,9967,10176,2441,0,1313,356,369,508,0
20000,2,2,1,47,3,2,2,2,2,2,17772,18487,17892,19294,19840,19376,1300,0,1700,1000,0,850,1
40000,1,1,1,33,0,0,2,2,2,3,21107,23837,23173,24476,26775,26069,3400,0,2000,3000,0,0,0
50000,2,2,1,27,0,0,0,0,0,0,40491,41522,42725,40802,42422,47912,2003,2206,3000,3000,8000,0,0
70000,2,3,1,26,0,0,0,0,0,0,71147,72227,71078,50777,50841,50682,3800,3200,1950,2000,1828,2200,0
60000,1,1,2,26,0,0,0,0,0,0,29860,30576,31962,32444,32971,33721,1500,1900,1310,1200,1300,1500,0
50000,2,1,2,25,0,0,0,0,0,0,574,801,686,527,312,442,801,686,527,312,442,8016,0
140000,1,1,2,43,0,0,0,0,0,0,138859,141393,135784,136258,137747,138593,5100,4779,6000,6000,6000,5200,1
20000,1,2,1,46,0,0,0,0,0,0,17483,18552,19442,14678,16791,10361,1363,1256,1178,311,2264,0,1
50000,1,2,1,34,1,2,2,2,2,2,16501,15947,18134,17622,19249,14259,0,2500,0,2000,0,1000,1
80000,2,2,2,23,0,0,0,0,0,0,51980,36668,39291,43476,46115,42129,6670,5000,5002,4003,3000,3002,0
150000,2,2,2,42,0,0,0,0,0,0,89341,79904,72182,61014,49502,46055,5000,6000,3000,2000,10000,5000,0
70000,1,3,2,26,0,0,2,0,0,0,64494,69272,62196,62809,48047,49110,5916,0,2315,1718,2000,2000,1
20000,1,2,1,40,0,0,0,0,0,0,14353,16580,16730,17930,18267,18604,3000,1800,2000,1000,1000,1000,0
110000,2,2,2,26,0,0,0,0,0,0,45028,46276,47527,48735,49925,50967,2000,2000,2000,2000,2000,2500,0
120000,1,3,1,36,0,0,0,0,0,0,326,326,326,326,326,652,326,326,326,326,652,0,0
150000,2,1,1,30,0,0,0,0,0,0,6154,0,0,0,0,0,0,0,0,0,0,26286,1
80000,2,3,1,52,1,0,0,0,0,0,0,2583,3001,21306,5051,2450,2583,3001,21306,5051,2450,0,1
60000,2,2,2,25,0,0,0,0,0,0,50269,47809,42769,38855,38768,38846,4749,1621,1400,1395,1500,1795,0
150000,1,3,2,32,1,0,0,0,0,0,3706,40093,65063,69046,60619,61096,40093,30000,10000,10030,5000,5000,0
50000,2,2,1,50,2,2,2,2,2,2,27525,28669,28569,30097,29858,31229,1900,650,2300,550,2000,0,1
120000,2,2,3,59,2,2,2,2,2,2,82172,80266,85919,86910,87893,86370,0,7898,3300,3300,0,3149,1
20000,1,3,1,46,0,2,2,0,0,0,1836,1651,0,390,1170,780,0,0,390,1170,0,0,1
80000,2,1,2,28,1,2,0,0,0,2,4885,3482,4251,4047,3547,221,0,1000,500,1000,0,1000,0
60000,1,2,2,42,0,0,0,0,0,2,60660,57718,38144,29542,30700,30064,3500,1731,2009,4121,0,1000,0
50000,2,1,2,26,1,2,0,0,0,0,42207,42226,38859,39475,40187,40992,2200,1962,1562,1500,1474,2300,0
30000,1,4,2,24,0,0,0,0,2,2,21652,22656,23804,25668,24887,0,1369,1517,2381,0,0,0,0
100000,2,1,1,31,0,0,0,0,0,0,6033,19922,40000,1133,22579,2834,19922,21000,1133,22579,2834,0,0
140000,1,2,1,31,0,0,2,2,0,0,134039,143937,143649,118593,95257,93145,13650,4700,114,3500,3500,3400,0
20000,2,3,1,54,0,0,2,0,0,2,6268,8221,6997,8028,9510,8815,3000,0,3000,2000,0,5363,0
50000,1,2,2,25,0,0,0,0,0,0,47034,48442,49173,49290,48910,48910,2500,2200,1700,1000,0,0,0
30000,2,3,1,53,0,0,0,0,0,0,30587,29462,28068,23362,29837,30357,1700,1288,982,32000,2000,1436,0
50000,1,3,1,51,0,0,0,0,0,0,43045,42965,43132,43995,43230,43334,1738,1653,1516,1530,2139,1572,0
20000,2,4,2,22,1,2,0,0,0,0,11871,11375,10620,11355,11209,11299,0,1265,1000,244,500,500,0
20000,1,3,1,49,0,0,0,0,0,0,11572,27270,14375,15200,20000,16560,2820,4000,1200,5000,10000,0,0
20000,1,1,2,40,0,0,0,0,0,0,13639,14711,15462,16004,16203,16916,1600,1300,800,605,1000,2000,0
80000,1,3,1,36,0,0,0,0,0,0,81066,80873,81244,80391,75589,77373,3000,2929,3000,5522,3000,6200,0
70000,1,2,2,51,0,0,0,0,0,0,67880,66658,58486,29171,17725,17693,3028,3199,1267,642,651,1665,0
70000,2,3,1,32,2,2,0,0,0,0,18317,17330,11400,11120,10914,11315,0,1000,110,500,18963,1000,0
130000,2,1,2,24,0,0,0,0,0,0,7353,3700,0,0,0,297,3727,0,0,0,297,0,0
50000,2,2,1,32,0,0,0,0,0,2,24402,26872,28430,29160,31187,30537,8442,2000,1200,2500,0,1200,0
80000,2,2,1,34,0,0,0,0,0,0,78688,80539,76681,34197,27398,28646,4000,2333,3032,28298,2000,2000,0
130000,2,3,2,35,0,0,0,0,0,0,3929,4857,5771,8659,10503,11329,1000,1000,3000,2000,1000,1000,0
20000,2,3,1,35,0,2,2,2,2,0,17056,18803,18055,20578,19813,20197,2500,0,3000,0,1001,1700,0
60000,2,2,2,48,0,0,0,0,0,0,86550,82592,77423,70653,22552,23708,3000,3000,3000,5000,3000,3000,0
70000,2,2,2,22,0,0,0,0,0,0,65793,26665,22630,14573,15127,12596,2000,1400,291,1500,5000,2000,0
150000,2,4,1,25,2,0,0,0,0,0,156252,121999,28119,100540,88865,88526,3468,1867,92920,3578,3000,2200,0
10000,1,2,2,42,1,2,0,0,0,0,9980,9178,7912,4838,10096,10112,1000,1517,194,6700,1000,1500,1
150000,2,3,1,45,0,0,0,0,0,0,141415,144592,147635,129507,132219,134869,5457,5661,4636,4800,4850,5000,1
60000,1,3,1,31,2,0,0,0,0,0,35369,35320,0,0,0,0,1027,0,0,0,0,0,1
100000,2,1,2,36,0,0,2,0,0,2,10672,11025,5791,3623,5554,5309,2355,0,500,2000,0,1000,0
30000,2,2,2,50,0,0,0,0,0,0,25416,26260,24084,23631,29863,29369,1389,1602,1563,8500,1100,500,0
100000,2,3,1,39,0,0,0,0,0,0,39667,40704,41718,41536,42243,42929,1649,1663,1471,1360,1212,4472,0
50000,2,2,1,31,2,0,0,0,0,0,29767,30206,27905,17174,17533,17240,1615,1670,605,626,654,567,1
80000,2,3,2,30,2,0,0,2,2,2,71165,72123,76696,79659,80079,79657,2700,5800,4800,1800,1000,2800,0
10000,2,2,2,22,0,0,0,0,0,0,5208,654,9954,9719,6547,654,654,9954,9919,0,654,264,0
30000,2,2,2,31,1,2,0,0,2,3,27254,26531,27857,29685,31260,30468,0,1772,2600,2200,0,0,1
20000,1,2,2,24,0,0,0,0,0,0,10534,8864,6741,3820,16945,17509,1300,1305,500,13500,1000,1500,0
20000,1,2,2,43,0,0,0,0,0,0,390,390,390,390,540,930,390,390,390,540,780,0,0
50000,1,3,2,22,0,0,0,0,0,0,42678,38239,22691,8807,7143,6967,1500,1100,1000,500,500,1000,1
70000,2,2,2,26,0,0,0,0,0,0,23790,23880,24843,25338,25461,26008,1425,1388,883,906,952,877,0
140000,2,1,2,27,0,0,0,0,0,0,2116,11028,9778,6417,1831,7126,11033,9803,1004,1831,7126,2121,0
40000,1,1,2,26,1,0,0,0,0,0,0,0,0,0,2605,3554,0,0,0,2605,1000,2000,0
10000,2,1,2,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130000,1,3,2,39,1,2,2,2,2,2,71034,69329,74175,72383,77217,75820,0,6000,0,6000,0,6000,0
170000,1,2,2,33,0,0,0,0,0,0,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,0
50000,1,3,2,47,0,0,0,0,0,0,48593,48653,15433,15037,10527,10736,1278,1469,463,381,383,398,0
130000,2,2,2,29,0,0,2,0,0,0,1110,1170,780,390,0,780,1170,0,0,0,780,0,0
210000,1,2,1,39,0,0,0,0,0,0,7128,3605,4308,3713,5133,5749,3623,4315,3713,5133,5749,6762,0
100000,2,1,2,25,0,0,0,0,0,0,9424,1259,586,3195,3732,42605,1259,586,3195,3732,42605,30583,0
50000,1,2,2,48,0,0,0,0,0,0,51631,45223,45461,18354,19118,19404,1800,1005,19763,1000,1000,1000,0
90000,2,2,1,37,0,0,0,0,0,0,85220,86745,71536,72964,64487,65845,3000,3000,2411,2294,2383,2285,1
100000,1,1,2,27,2,0,0,2,2,2,34694,36014,39321,39145,39494,39896,1900,4200,900,1400,900,6440,1
120000,2,2,2,23,0,0,0,0,0,0,7945,3077,700,268,632,8815,1000,1200,200,632,8815,8400,1
130000,1,2,2,30,0,2,2,2,0,0,780,780,390,0,780,0,390,0,0,780,0,0,0
80000,2,2,1,37,0,0,0,0,0,0,5744,33115,34131,34809,35539,36271,33115,1568,1246,1291,1324,728,0
150000,2,2,1,38,0,0,0,0,0,0,140133,140414,141314,141000,142358,143358,6601,6501,5201,5501,5282,5200,0
50000,1,3,2,24,0,0,0,0,0,0,40751,30786,30285,14225,12668,10880,1627,3053,2005,550,400,1000,0
140000,2,2,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,1,3,2,47,0,0,0,0,0,0,94667,97088,99520,102650,0,0,4000,4000,5000,0,0,0,0
150000,2,2,2,40,0,0,0,0,0,0,76282,78800,67443,68720,70572,72275,3705,4000,3000,3000,3000,4000,0
80000,1,2,2,27,0,0,0,0,0,0,81752,80638,45240,43967,45302,49646,3069,2500,2000,2000,5012,2000,1
70000,2,1,2,23,0,0,0,0,0,0,7531,8545,9588,10900,46462,47599,1145,1188,1500,36000,2000,1668,1
50000,2,1,2,22,0,0,0,0,0,0,41940,41811,35920,19987,18971,18654,1748,1253,2504,1004,1509,4495,1
50000,2,1,2,27,0,0,0,0,0,0,44402,44977,46546,46033,48656,41674,2000,3000,2400,3023,5000,0,0
50000,1,2,2,23,0,0,0,0,0,0,3352,18685,15868,11348,7822,7357,18685,1105,500,500,500,1000,0
80000,2,2,2,25,0,0,0,0,0,0,36808,38190,39571,40775,40592,20650,2000,2000,1867,1784,1050,0,0
100000,2,2,1,39,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0
250000,2,1,2,35,0,0,0,0,0,0,661,661,268,0,0,0,0,268,0,0,0,0,0
50000,2,1,1,43,0,0,0,0,0,2,49819,49390,50612,29975,30559,29433,2227,2449,1778,2382,0,1251,1
20000,2,4,2,23,0,0,0,0,0,0,16371,17801,18256,18425,0,0,2000,1200,369,0,0,0,0
60000,1,2,2,27,0,0,0,0,0,0,58982,59063,58440,59593,59642,60165,2097,2141,3000,2064,2672,2000,0
120000,2,1,2,27,0,0,0,0,0,0,19333,0,0,0,0,0,0,0,0,0,0,0,0
40000,1,2,1,37,1,2,0,0,0,0,12127,11647,13138,14903,17664,19371,0,2000,2000,3000,2000,2000,0
60000,1,2,2,30,0,0,0,0,0,0,4419,5683,6733,7662,8529,9884,1500,1300,1200,1000,1500,800,1
80000,2,2,2,25,1,2,0,0,2,0,31040,30259,31712,33734,29822,30966,0,2000,2444,0,3000,1000,1
80000,1,2,2,25,0,0,0,0,0,0,302,-62,1958,-101,15932,950,0,2020,0,16033,11220,0,0
10000,2,3,1,58,0,0,0,0,0,0,7569,8598,9590,9782,9986,9173,1158,1150,335,346,336,1323,0
130000,1,2,2,29,1,2,2,2,2,2,88766,91466,93182,90851,96576,98452,5000,4000,0,7200,3500,3600,1
120000,1,3,1,36,0,0,0,0,0,0,31218,32319,32687,32972,33559,34604,2000,1600,1200,1500,2000,1500,0
150000,2,3,2,29,0,0,0,0,0,0,3850,227,0,0,0,1500,227,0,0,0,1500,1606,0
80000,2,1,2,39,0,0,0,0,0,0,-224,1357,3446,4969,0,2650,1581,3466,4969,0,2650,935,0
30000,2,1,2,23,0,0,0,0,0,0,26847,24815,21681,22293,17155,13470,2500,3500,2000,3500,2000,1000,0
50000,1,2,1,25,0,0,0,0,0,0,27699,28513,29341,29928,29533,28538,1565,1393,980,994,1024,886,0
90000,2,2,2,48,0,0,0,0,0,0,6224,8150,0,0,9167,0,8150,0,0,9167,0,526,0
120000,2,2,2,38,0,0,0,0,0,0,33814,35033,36175,15833,16170,16897,1766,1908,566,591,1000,626,0
120000,1,1,1,43,0,0,0,0,0,0,165,0,788,0,0,495,0,788,0,0,495,0,0
120000,2,2,2,25,1,0,0,0,0,0,0,0,0,0,-10810,-15296,0,0,0,0,0,85929,1
50000,2,3,1,54,1,2,0,0,0,0,64069,59153,56275,53936,51740,49043,0,2031,1918,1993,1614,1789,0
70000,2,2,1,38,0,0,0,0,0,0,40271,41126,21125,6197,4560,0,3000,7000,1100,1000,0,0,0
20000,1,3,1,47,2,2,2,2,2,0,14328,17196,17418,17608,17187,17528,3114,800,770,0,776,549,1
40000,2,3,1,43,0,0,0,2,0,0,780,177,1583,1020,630,240,177,1583,0,0,0,1080,0
10000,1,2,1,35,2,0,0,0,0,0,9242,9159,10004,9722,10044,9856,1315,1160,1139,1241,345,580,0
100000,2,3,2,46,2,0,2,0,0,0,216,964,964,365,0,0,964,0,0,0,0,301,0
50000,2,2,2,35,0,0,0,0,0,0,2628,1000,2050,3000,0,0,1000,1050,1000,0,1000,0,0
120000,1,2,3,48,0,0,0,0,0,0,61673,60679,61943,58744,-36156,-36156,2345,3419,5026,15651,0,0,0
50000,1,2,2,25,0,0,0,0,0,0,50547,49480,50643,48123,18092,28728,1900,2000,2000,2000,11041,1056,0
50000,2,3,1,47,0,0,0,0,0,0,34740,9769,9899,11017,13460,15529,4000,2000,2000,3000,4000,846,0
50000,1,3,1,72,2,0,0,0,2,2,35417,36453,37166,39710,40519,41324,1908,1621,3165,1600,1620,0,1
20000,2,2,1,41,0,0,0,0,0,0,20441,20245,20070,20621,20347,20389,1700,1700,1600,700,710,1001,0
50000,1,3,2,29,2,2,3,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,1
30000,2,2,2,25,1,2,2,2,2,2,26568,27456,27915,27185,28806,28208,1600,1200,0,2200,0,2500,0
50000,2,2,2,24,0,0,0,0,0,0,27788,19742,20672,16336,16921,17489,2000,1600,1000,1000,1000,500,0
40000,2,3,1,39,0,0,0,0,0,0,7955,5392,5151,3434,1143,0,5392,5151,3434,1143,0,0,0
10000,1,3,1,51,2,2,2,2,0,0,3577,6012,6066,5820,6026,7680,2500,300,0,300,1774,284,1
50000,2,2,2,48,1,4,3,2,2,2,10024,9723,9427,9075,10037,12503,0,0,0,1000,0,264,0
50000,2,1,2,30,0,0,0,2,2,2,19930,36105,29604,27764,28656,29087,28019,13000,0,2000,1000,5000,0
30000,2,3,1,44,2,2,2,2,0,0,33382,34547,35100,32859,32041,31262,2000,1500,0,1112,1175,2200,1
30000,2,1,2,24,0,0,0,0,0,0,28049,27383,25728,26521,23593,21963,2000,1500,2000,1000,1000,1000,0
80000,2,1,2,34,0,0,2,2,0,0,75517,77078,73783,68909,66308,60687,6000,2000,0,5065,6235,3000,1
20000,1,2,1,52,0,0,0,0,0,0,1912,2760,2430,850,2430,2530,2768,2430,850,2430,2530,1570,0
140000,1,1,2,29,0,0,0,0,0,0,700,700,700,3105,1259,700,700,700,3105,1259,700,700,0
